graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
1529,0,5.222124761266366e-10,-0.0289310356421548,0.3205935367858775,0.3216358597713132,0.2750453103613913,0.0786910436251043,0.1935728679996724,-0.0561326580036447,0.0017905930940113,-0.0188882547208518,0.3001679801321665,0.306622406454798,0.2809173684653065,0.0956846170545524,0.204356763826889,-0.0180410862586231,-0.1909922838553653,-0.0469430014406973,0.3422853276967466,0.3560914039844176,-0.3079629628997272,0.1637975131744028,0.2556634656986277,-0.0381322411900863,-0.0501994983965808,0.0627821889597411,0.4382463275354299,0.4422102255296996,-0.3036379891099249,0.1163400042402707,-0.2082338073184936,0.1341961030824048,NCI1
1530,0,-1.5207927935890166e-10,0.0799397069502992,0.1470098358218186,0.1763171073826313,0.1395976331790449,0.0417772865314709,0.0986740673176302,-0.0042725688460943,-0.0580052100337624,-0.0211775327971138,0.14434960022001,0.1747912009898627,0.1299824732074247,0.0032056917049426,0.0999637653031489,-0.0202276865482848,-0.1818958662505961,0.0502058553135691,0.1383489923064284,0.1701353546727168,-0.1450349931240021,0.0623861967009237,0.0938560263886193,-0.0370939265225488,-0.1180568370034869,0.1324722008602103,0.155094200342635,0.1912801381548395,-0.172668350706477,0.054256115542088,-0.0671242903618447,-0.106466276488613,NCI1
1531,0,-3.2492819608945943e-10,-0.1263926254643788,0.19612638828783,0.1555736381340701,0.1731156191556924,0.0619825828074594,0.1420803687636513,0.1583352664395915,-0.058839953029225,-0.0204690189049502,0.2353034782889236,0.1946422795653687,0.2063444029429242,0.2217860001619517,0.2131884717982789,-0.0195509506384368,0.0790374117974169,-0.1497463785609349,0.2414817213274062,0.2012512967341986,-0.2196221968626062,0.2281497457434901,0.2450868165419874,0.0744519109018587,0.1011694803379332,-0.0719723468505746,0.2628994241905149,0.2187936762321687,-0.227990093982118,0.1540802705323976,-0.2388401704188093,0.0751200190127624,NCI1
1532,0,2.0472369638135518e-09,0.0488676584407917,0.2853388210085132,0.3182699649145236,0.2686172523764374,0.0520196830220178,0.1935721425623706,0.0098793466358322,-0.0959898433283102,-0.019307302316809,0.2948974670222734,0.3294482913199276,0.2691628075447866,0.0580681659650487,0.2046833280607707,-0.0184413388990531,-0.2398291907906569,0.0012377206148733,0.2899684221073682,0.3276703139878218,-0.3118337698600618,0.1839270222530877,0.2663589696508147,0.0277597820643432,-0.0668676439467347,0.1797298395691944,0.351842197708391,0.3954734497256014,-0.3132608046007963,0.1172419194737832,-0.2300518343107495,-0.0807107367463469,NCI1
1533,0,4.573651286210656e-09,0.0360699252321614,0.0315734142239742,0.0402021266616514,0.0222216548769571,0.0245269166073323,0.0695046210327895,0.0458466088696082,-0.0322791090056304,-0.0230666476980243,0.0211110995128622,0.0318132012269416,0.016377113766159,0.030037981006145,0.0724613046391884,-0.0220320716216264,-0.0930860931802037,0.0123687712690793,0.0366862113848702,0.0474069515409492,-0.0176160805484694,0.0489150535578827,0.0742349725893907,-0.0662133331390353,-0.0301618087246431,0.0065476792278456,0.035361331042062,0.0417789040152619,-0.0212384239106015,0.0291542290672285,-0.0302944900695864,0.015922066746501,NCI1
1534,0,-6.604232820162618e-10,0.0423879892312537,0.048255070335908,0.0592537155173878,0.1806453457708585,-0.0860150990333243,0.0665009917143964,-0.2096815184859563,0.2333844654090242,-0.022772554027005,0.0769540652937979,0.0917157770686704,0.1864659138585228,-0.0710654803620114,0.1018993456375671,-0.0217511685225635,0.1136290121792734,0.1488341090023871,0.0545499662451533,0.0678171256776681,-0.179841088791935,-0.1731053623481078,0.0574450924014673,-0.2189616676627453,-0.0239832793542838,0.0097925112417885,0.0558968304031429,0.0701723914204835,-0.1964153585250763,-0.1721664595244469,-0.0412414844070987,-0.0312450811670907,NCI1
1535,0,3.7979089172846303e-10,-0.0289310356421548,0.3205935367858772,0.3216358597713132,0.3299144319502428,0.0296572655891826,0.2233107119880164,-0.0322333047918116,-0.0128072640324129,-0.0188882547208518,0.348728435332073,0.3514095682245095,0.3481088489719282,0.0951080643558992,0.2617714378630788,-0.0180410862586231,-0.0668168426469149,-0.0469430014406973,0.3600013358248981,0.364315365881023,-0.3579022743360632,0.1046251500194988,0.2806210773373273,-0.0070092939994207,-0.1029337322627718,-0.0664141269537049,0.3672224622240228,0.369755488804924,-0.332616384711566,-0.0426906376373394,-0.2141730358131228,0.0644904753322173,NCI1
1536,0,-3.97484568324008e-10,-0.1139276247674841,0.3594313244237261,0.3203545375538744,0.3945095391314143,0.0131465745463263,0.2173688953415792,-0.0076109279698271,0.1300837855943935,-0.0184503383531575,0.4591729062562791,0.4188260212382137,0.4478946046666959,0.2273635764101311,0.3257570779444156,-0.0176228111410755,0.1175771651391698,-0.0727331794786113,0.408714637966029,0.3668038152400621,-0.4164544866293258,0.0283631725337912,0.2684244027358075,0.065136390860374,-0.0114728048521148,-0.0648743429096532,0.3076880430870484,0.2646582521306914,-0.2722716126294026,-0.2066335651601976,-0.0560304118661341,0.1329745931594909,NCI1
1537,0,-3.639532380112981e-10,-0.0351757847476146,0.2853388210085132,0.2815144172705831,0.2656529092910415,0.0549285271956337,0.1870015410352919,-0.0208593231252256,0.0307960094999316,-0.019307302316809,0.3035788228393642,0.3017156957946544,0.2792434705544029,0.1371369346242253,0.2236502756887793,-0.0184413388990531,-0.1366127614916134,-0.0356789155352584,0.2819716274660647,0.2774602557722045,-0.2869711270885118,0.1231674540608298,0.1887330385573223,-0.0533159004857822,-0.1061165723708277,0.0559211370965507,0.3886313697602498,0.39337168487977,-0.2971900551072026,0.0888693820893681,-0.2317694813286225,0.1152653629995653,NCI1
1538,0,4.293338268364874e-09,0.031424922406314,0.2235001802896906,0.2427571440545972,0.2322085557327134,0.0296861127284167,0.1808115050111658,-0.0688566267005242,-0.0571142340473952,-0.020096177339394,0.2260598291313651,0.2461870156176208,0.2294680736703395,0.0179457041690791,0.1841276806879343,-0.0191948316139738,-0.1138132607504907,-0.0044043014273579,0.2433815509649162,0.2665399490116888,-0.2467011741065659,0.0661950228500958,0.2096233946263442,-0.0693818663769289,-0.1448552558417054,-0.0706613762270616,0.2650486420728731,0.2930276193095167,-0.275327280119966,0.0530156199189186,-0.2293600726998077,-0.0127432954991026,NCI1
1539,0,3.1444919584846466e-10,0.0881539389116862,0.0156975382788768,0.0363595910314527,0.0189895445432212,0.010325167531479,0.0807703827124022,0.0221108305065001,-0.1151042315541216,-0.0233536374314919,-0.0019594938487177,0.0160715313701444,0.0072421427351515,-0.0703457637033555,0.046426247157802,-0.0223061894061092,-0.2167041567741448,0.0270133758040943,-0.0045544735160003,0.0128707088372699,-0.0186542179724142,0.0527541330689662,0.0378008541682501,0.0112254988747621,-0.1969182092484271,0.0890345385871412,0.0226473079602097,0.0513330633773779,-0.1089295570388614,0.3619370470558932,-0.1539929261773758,-0.0724912426544065,NCI1
1540,0,4.370976796294751e-11,-0.0409550567271021,0.2531199235933842,0.2454420461112017,0.1372956429559931,0.1469019407915991,0.1509294826543535,0.0839393060861793,-0.0979889540580869,-0.0197094014752852,0.2646576469370152,0.2570225141588047,0.1310272709210372,0.1949306916658701,0.166069343905173,-0.0188254032665555,-0.1490926199795543,-0.0962753712704326,0.254857808897026,0.2426220444945931,-0.1380952583948382,0.2221270953758757,0.0913420336279781,0.1634357963448974,-0.1076824317957716,0.0496512262052607,0.2475684292478574,0.2417426960859444,-0.1951827366918206,0.3109026721736946,-0.1069113684775587,0.0572088594891104,NCI1
1541,0,-9.245925948227663e-10,0.0423879892312536,0.048255070335908,0.0592537155173878,0.1455731919474796,-0.0564564030083682,0.0481963240920121,-0.1847367176330485,0.1969709782424954,-0.022772554027005,0.0731837626370124,0.0887634890892176,0.1479387311487474,-0.0351537790995179,0.0766490411721975,-0.0217511685225635,0.0953927510239788,0.1309705643041801,0.0427710407660068,0.055922214920137,-0.1467306442787208,-0.1496071016691618,0.0300877733041083,-0.1383655319016171,-0.047480786876528,0.0097925112417885,0.0423972781500464,0.056083027338535,-0.1564479628256638,-0.1768049159648148,-0.0197738516821425,-0.0877656621377378,NCI1
1542,0,3.497823425254739e-09,0.0097039461983266,0.1470098358218186,0.1532794340732429,0.2011716528065502,-0.0119593649146508,0.1344023362629562,-0.0175476441402503,-0.0015504576068876,-0.0211775327971138,0.1912864516363689,0.2004783181491235,0.2141322813527892,0.0537586586367642,0.1744081875911976,-0.0202276865482848,0.0637995343855574,0.0193543346471008,0.1387163181915168,0.1442772612476291,-0.1952411379241444,-0.0574706294030262,0.1141150087708369,0.0463318985939269,-0.1192846253658985,0.0290043028781304,0.1626978397083006,0.1737155254654492,-0.2279029697293736,-0.0246468647504629,-0.1535211210258924,-0.1801181170107764,NCI1
1543,0,2.889506307819132e-09,-0.0605318145536459,0.1470098358218187,0.1302417607638545,0.1131173991712445,0.0639436552529962,0.1271195312756411,-0.088832730548099,0.1731185625068202,-0.0211775327971138,0.1364114723441032,0.118974833628762,0.1094976001350379,0.0574352380499876,0.1165280209331154,-0.0202276865482848,-0.0876541848865114,-0.0320648664636796,0.1665652774137747,0.1500903210098581,-0.1262505906199067,0.1485811872126998,0.1436537340411187,-0.0234889726060901,-0.0429664169296395,-0.0744635951039493,0.180980139582872,0.1652155075389764,-0.1507016586720318,0.1869183449160891,-0.1442511712818346,0.2331676738933186,NCI1
1544,0,-8.446547076885172e-10,-0.0221411856118857,0.3594313244237261,0.366672078030506,0.2682014095766922,0.1093681262625978,0.2588042726654788,0.1066875703356351,-0.11707935315844,-0.0184503383531575,0.3677552305168733,0.373394585508583,0.2690846633217927,0.1740809422880399,0.2608021305139739,-0.0176228111410755,-0.242486612230181,-0.0861724455267165,0.4083219097025566,0.4143587589085583,-0.3166878854074568,0.3392399610880169,0.3091257755384524,0.0205828859985435,-0.0044435016563929,0.0703409636665355,0.4227077336159465,0.4323991880008013,-0.3191304189435834,0.1685790300076189,-0.309460350282891,-0.0088705120719159,NCI1
1545,0,-0.0,-0.113927624767484,0.3594313244237264,0.3203545375538744,0.1709417375706505,0.2184192182077055,0.2063781019546669,0.1146768984613347,-0.0247326859321066,-0.0184503383531575,0.330169282309159,0.2899094685695181,0.1595694592039932,0.2015802373551803,0.1734150353499517,-0.0176228111410755,-0.1704738567563109,-0.1533687757672425,0.3630683857828987,0.3297270794985226,-0.1975965899395343,0.3485914731685128,0.2226686595196455,0.071492317294577,-0.1344856107772486,-0.0648743429096532,0.4410524366258139,0.4059137770739419,-0.2364071175589585,0.3939231153990073,-0.2070306856172006,0.1640585623927373,NCI1
1546,0,2.12025820147674e-09,0.0164523240588842,0.1707093786122807,0.1805717365875056,0.1128547852964297,0.0875562055984293,0.127417360128055,0.0414074368385203,-0.1399793137736485,-0.0208291238025873,0.174897996967817,0.1839529550466956,0.10665678260203,0.1181301518640996,0.1261445523555,-0.019894904254927,-0.1114327519560024,-0.0517666456284018,0.1698013252234204,0.1761044189924563,-0.104658284436131,0.0973684582742057,0.0969044301526218,0.0908624756260214,-0.1842884754593454,-0.073238533310985,0.1812281742848059,0.1870535037432357,-0.1524164744940216,0.1978795006138491,-0.0929585748217372,-0.1161038081727252,NCI1
1547,0,-3.639532380112981e-10,-0.1192192279360209,0.2853388210085132,0.2447588696266426,0.2536942617055595,0.0694727480637132,0.1788903008652528,0.0292547302473518,0.1361257949264711,-0.019307302316809,0.2936574608963714,0.2601168025067447,0.2765414203327287,0.1357153727350084,0.2332438376835796,-0.0184413388990531,-0.0106036019021601,-0.0972066424521446,0.3864573107932939,0.3590116242115828,-0.31812613916076,0.2408701041410527,0.3450028506044043,0.0068828316551873,0.2037259530221029,-0.0678875653760928,0.3703379502677018,0.321911680121506,-0.2585979807531702,-0.0090511140078273,-0.190062944378353,0.2512048258490406,NCI1
1548,0,-3.496781437035801e-10,-0.1217021201827291,0.253119923593384,0.2123352560539204,0.2715211748259485,0.0270769262776321,0.1683296381878157,0.1082492746293938,0.0851990817887279,-0.0197094014752852,0.2709671072233149,0.2378715221199636,0.3217811884672108,0.2293363958300137,0.2635984870520655,-0.0188254032665555,0.0125859635699956,-0.1080982644817467,0.3600853609476939,0.327024070120509,-0.3545800072835393,0.3166018645241821,0.3537062732811339,0.0763120481355644,0.2712085589508611,-0.0693014103794395,0.3276534417049404,0.2748723080579534,-0.265596156191502,-0.0639321051519771,-0.1527357893003483,0.2251148486052778,NCI1
1549,0,-1.7483907185179003e-09,-0.0409550567271021,0.253119923593384,0.2454420461112016,0.2555081235815906,0.0380812643452412,0.192203068242724,-0.0660861946843754,0.0509508837825842,-0.0197094014752852,0.288313658862903,0.28311227142911,0.2683779600995943,0.0690196521854632,0.2229562975650439,-0.0188254032665555,-0.0174620561754037,-0.0253380120025489,0.2606532337876452,0.2552967514145259,-0.2649213073489557,0.0646226475857439,0.2054561942451891,-0.1432651570875843,-0.0784808140118307,0.0496512262052607,0.3012411463051063,0.299482876951446,-0.2801017608959045,0.0162563413008899,-0.223913829028109,-0.0022395807622887,NCI1
1550,0,-4.4005316985903886e-10,-0.1081103154516337,0.4508481698451511,0.4158758620344454,0.3402992918184746,0.1198317640384683,0.2628423374394369,0.140052481900155,-0.0208924076593136,-0.0175082373886069,0.469287187120195,0.4384637714790964,0.3579420693229324,0.1720736435534177,0.2984833644423003,-0.0167229649129839,-0.075637785024371,-0.1327845065461771,0.5678169869566947,0.5424065773293898,-0.3888320664397335,0.2744401688551679,0.3656112688888779,0.0832673658455596,0.0259390517794163,-0.0615617651205681,0.4658731271881697,0.4166669841249369,-0.3132054164590155,0.0195616869008743,-0.1530750898674199,0.1460303313716327,NCI1
1551,0,-2.761889666760405e-09,-0.0513607764895714,0.19612638828783,0.1829189867139313,0.1736713425736451,0.058418152459737,0.1231594916825249,0.0326570753063552,-0.0170430194348914,-0.0204690189049502,0.2151010428035765,0.1999150202130945,0.1802146649202497,0.1370722675105171,0.1539568957805855,-0.0195509506384368,-0.0634958387578549,-0.07284383251914,0.2109192628685786,0.1961867583526375,-0.1960624504292908,0.1629637127783605,0.1776909797240329,0.0351370178835563,-0.1066011859531304,-0.0719723468505746,0.2761569753903604,0.2610127259459882,-0.2379892514487434,0.2137011864296898,-0.2583032332652645,0.0664661538109847,NCI1
1552,0,5.411080394953452e-09,0.0360699252321614,0.0315734142239742,0.0402021266616513,0.0435896124709369,0.0065626594543021,0.0308129482047223,-0.0498381135029585,-0.0417869188753508,-0.0230666476980243,0.0248049404995637,0.0331976526071797,0.037486275665354,-0.0162042342201851,0.0216688121759555,-0.0220320716216264,-0.0589495353133242,0.0123687712690793,0.0237877940098583,0.034419041036079,-0.0465414523383616,0.007795078016816,0.0429870512910813,-0.0058642109110588,-0.1050799185320209,-0.0811060254773973,0.0361854083521455,0.0481560512297166,-0.0625802046479448,0.0392217566274524,-0.0461556461612697,-0.0158916136010033,NCI1
1553,0,-3.365598232592962e-09,0.0635529642591007,0.1039945844131057,0.124377781359747,0.2075826878924849,-0.0545854482100604,0.1000824611079124,0.0155405096605009,-0.1005155988555531,-0.0218427978769301,0.1027267589310114,0.1268144473838814,0.2283925833820435,-0.0114703586569229,0.1333137317890453,-0.0208631134242558,-0.0833653539161941,0.0231905113901959,0.1314836441199034,0.1617234851674327,-0.2524665688078519,0.0705737525142563,0.201216743029781,0.0410453110104034,0.0139835879777521,-0.0768027736104743,0.1408689825222265,0.1714578973990616,-0.238330868248005,-0.0466142899394852,-0.1583054669958958,-0.0428530563845333,NCI1
1554,0,-0.0,0.1550715625084452,0.0315734142239743,0.0702276032028313,0.1094542417327106,-0.0539835405799851,0.0726266448700047,-0.0220999804929188,-0.1582575897794252,-0.0230666476980243,0.0242800750234299,0.0659210488673545,0.113408790349979,-0.1013221861767965,0.0864315284903569,-0.0220320716216264,-0.1416650409138398,0.0994891933177511,0.0316439315794534,0.074838314245201,-0.1216022719207889,-0.0114409713612193,0.0968318014175081,0.0302333109131866,-0.1035969354199982,0.0942013839330887,0.0316255824875638,0.074972772849475,-0.122605667768417,-0.0042121537921013,-0.0600473327087797,-0.1815387851109375,NCI1
1555,0,4.752074867808344e-09,0.0236710724852359,0.19612638828783,0.2102643352937925,0.2490684759798426,-0.005741593799266,0.1536744136802747,-0.0317055434116732,-0.0214122302887102,-0.0204690189049502,0.2153775485284968,0.2310929649126908,0.264400513232512,0.0810984021133124,0.1900439730140783,-0.0195509506384368,-0.0686222282546803,0.0040587135226548,0.2293247227086405,0.2442488876917465,-0.266170390989731,0.0452578332141373,0.2056278055208596,-0.027087330172589,-0.0575688068202639,-0.0719723468505746,0.2348296004178078,0.2482427664646478,-0.2673682877380043,-0.0596510447027627,-0.1784074450665618,0.0148977346280635,NCI1
1556,0,6.4417623749445845e-09,-0.0234308934059804,0.0315734142239742,0.0251893883910613,-0.0076007469347134,0.0587920737695938,0.0628779586028998,0.0427564261656611,-0.0709660595100099,-0.0230666476980243,0.0453679511798783,0.0383578804789765,-0.0105067083029762,0.085200574710964,0.0629997591899389,-0.0220320716216264,0.0179256308112928,-0.0486155241649909,0.0112762593596911,0.0015573881638427,0.0231990376930036,0.061301595465597,0.0096494674841149,0.0758305698782399,-0.0983600921189211,0.0065476792278456,0.0385364432846457,0.0356265921192655,0.0006578046374883,0.1343979582209404,-0.0943876652347762,-0.0910804215787076,NCI1
